2025-11-11T16:50:10.000000000Z [inf]  Starting Container
2025-11-11T16:50:31.248079538Z [inf]  100.64.0.2 - - [11/Nov/2025:16:50:29 +0000] "GET /socket.io/?EIO=4&transport=polling&t=PfpqtrT&sid=WgT6bqmU7YdPZJL_AAAC HTTP/1.1" 200 1 "https://web-production-73563c.up.railway.app/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
2025-11-11T16:50:31.248085031Z [inf]  100.64.0.2 - - [11/Nov/2025:16:50:29 +0000] "GET /socket.io/?EIO=4&transport=polling&t=Pfpqu88&sid=WgT6bqmU7YdPZJL_AAAC HTTP/1.1" 200 1 "https://web-production-73563c.up.railway.app/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
2025-11-11T16:56:23.985106479Z [inf]  [NovaSonic] 🔄 Inicializando Nova Sonic...
2025-11-11T16:56:23.985120112Z [inf]  [NovaSonic] ✅ Contexto cargado: 2 bloques
2025-11-11T16:56:23.985129411Z [inf]  [NovaSonic] 🌎 Región seleccionada: us-east-1
2025-11-11T16:56:23.985138191Z [inf]  [NovaSonic] ⏱️ Timeout de inicialización configurado en 45.0s
2025-11-11T16:56:23.985147443Z [inf]  [NovaSonic] 📡 Solicitando stream Nova Sonic...
2025-11-11T16:56:23.985155850Z [inf]  [NovaSonic] → Evento enviado (['sessionStart']): {"event": {"sessionStart": {"sessionId": "cca9c546-047e-48fd-887b-825614af2b91", "inferenceConfiguration": {"maxTokens": 1024, "topP": 0.9, "temperature": 0.7}}
2025-11-11T16:56:23.985164361Z [inf]  [NovaSonic] → Evento enviado (['promptStart']): {"event": {"promptStart": {"promptName": "prompt-8062ec5fc6e94a0cba811d29b0974366", "textOutputConfiguration": {"mediaType": "text/plain"}, "audioOutputConfigur
2025-11-11T16:56:23.985172591Z [inf]  [NovaSonic] → Evento enviado (['contentStart']): {"event": {"contentStart": {"promptName": "prompt-8062ec5fc6e94a0cba811d29b0974366", "contentName": "text-fd0abdc15c7c496a844a67d455866d0a", "role": "SYSTEM", "
2025-11-11T16:56:23.985182765Z [inf]  [NovaSonic] 📚 Enviando contexto combinado (SYSTEM) len=3973
2025-11-11T16:56:23.985189882Z [inf]  [NovaSonic] → Evento enviado (['textInput']): {"event": {"textInput": {"promptName": "prompt-8062ec5fc6e94a0cba811d29b0974366", "contentName": "text-fd0abdc15c7c496a844a67d455866d0a", "content": "# IDENTIDA
2025-11-11T16:56:23.985200685Z [inf]  [NovaSonic] 📚 Enviando contexto combinado (SYSTEM) len=1087
2025-11-11T16:56:23.985209852Z [inf]  [NovaSonic] → Evento enviado (['textInput']): {"event": {"textInput": {"promptName": "prompt-8062ec5fc6e94a0cba811d29b0974366", "contentName": "text-fd0abdc15c7c496a844a67d455866d0a", "content": "##REFERENC
2025-11-11T16:56:23.985217250Z [inf]  [NovaSonic] → Evento enviado (['contentEnd']): {"event": {"contentEnd": {"promptName": "prompt-8062ec5fc6e94a0cba811d29b0974366", "contentName": "text-fd0abdc15c7c496a844a67d455866d0a"}}}
2025-11-11T16:56:23.990450844Z [inf]  [NovaSonic] ℹ️ Contexto entregado, habilitando audio
2025-11-11T16:56:23.990455547Z [inf]  [NovaSonic] 🎛️ FFmpeg iniciado con 18564 bytes acumulados
2025-11-11T16:56:23.990461942Z [inf]  [NovaSonic] ✅ Stream inicializado, esperando confirmación del modelo...
2025-11-11T16:56:23.990468396Z [inf]  [NovaSonic] ⏳ Esperando confirmación del modelo (promptEnd)...
2025-11-11T16:56:23.990470227Z [inf]  [NovaSonic] 🔊 FFmpeg produciendo PCM correctamente
2025-11-11T16:56:23.990477107Z [inf]  [NovaSonic] ✅ Modelo listo, enviando contentStart para audio
2025-11-11T16:56:23.990478261Z [inf]  [NovaSonic] 🔊 PCM generado: 3200 bytes (varianza=11981.85, CON AUDIO)
2025-11-11T16:56:23.990486003Z [inf]  [NovaSonic] 🔊 PCM listo: 36448 bytes (head 0000000000000000)
2025-11-11T16:56:23.990486623Z [inf]  [NovaSonic] → Evento enviado (['contentStart']): {"event": {"contentStart": {"promptName": "prompt-8062ec5fc6e94a0cba811d29b0974366", "contentName": "audio-a1544ec4323e4c109fd5e92c3455c3b0", "type": "AUDIO", "
2025-11-11T16:56:23.990493373Z [inf]  [NovaSonic] 🎬 Sesión lista: enviando audio continuo
2025-11-11T16:56:23.990499009Z [inf]  [NovaSonic] 🎛️ Decoder creado (streaming pipe)
2025-11-11T16:56:23.990503531Z [inf]  [NovaSonic] 🎛️ Decoder creado (webm), esperando suficientes datos...
2025-11-11T16:56:23.990508229Z [inf]  [NovaSonic] 🔍 ✅ Chunk 1 con header EBML válido (4026 bytes, varianza=5358.57)
2025-11-11T16:56:23.990513018Z [inf]  [NovaSonic] 🔍 ⚠️ Chunk 2 sin header EBML: 43c38100 (4846 bytes, varianza=5574.31)
2025-11-11T16:56:23.990520171Z [inf]  [NovaSonic] 🔍 ⚠️ Chunk 3 sin header EBML: 43c38100 (4846 bytes, varianza=5895.46)
2025-11-11T16:56:23.990526269Z [inf]  [NovaSonic] ✅ Header EBML válido confirmado (18564 bytes)
2025-11-11T16:56:23.990530270Z [inf]  [NovaSonic] 🎛️ Usando formato FFmpeg: matroska (mime: webm)
2025-11-11T16:56:23.993380940Z [inf]  [NovaSonic] 🎤 Turno de usuario iniciado
2025-11-11T16:56:23.993394233Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:23.993404958Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 22}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 0, 'textTokens': 22}, 'output': {'speechTokens': 0, 'textTokens': 0}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 22, 'totalOutputTokens': 0, 'totalTokens': 22}
2025-11-11T16:56:23.993413338Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:23.993421455Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 215, 'textTokens': 0}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 215, 'textTokens': 22}, 'output': {'speechTokens': 0, 'textTokens': 0}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 237, 'totalOutputTokens': 0, 'totalTokens': 237}
2025-11-11T16:56:23.993430278Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:23.993438096Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 1}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 215, 'textTokens': 23}, 'output': {'speechTokens': 0, 'textTokens': 0}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 238, 'totalOutputTokens': 0, 'totalTokens': 238}
2025-11-11T16:56:24.115791646Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:24.115801355Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 43}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 215, 'textTokens': 66}, 'output': {'speechTokens': 0, 'textTokens': 0}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 281, 'totalOutputTokens': 0, 'totalTokens': 281}
2025-11-11T16:56:25.072994821Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:25.073002943Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 43, 'textTokens': 0}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 66}, 'output': {'speechTokens': 0, 'textTokens': 0}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 324, 'totalOutputTokens': 0, 'totalTokens': 324}
2025-11-11T16:56:25.073009370Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:25.073014962Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 3}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 69}, 'output': {'speechTokens': 0, 'textTokens': 0}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 327, 'totalOutputTokens': 0, 'totalTokens': 327}
2025-11-11T16:56:25.153824832Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['completionStart']
2025-11-11T16:56:25.153833082Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:56:25.153839589Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:56:25.153844211Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:25.153850131Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 1}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 70}, 'output': {'speechTokens': 0, 'textTokens': 0}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 328, 'totalOutputTokens': 0, 'totalTokens': 328}
2025-11-11T16:56:25.153855468Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:56:25.169826491Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:25.169835441Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 1957}, 'output': {'speechTokens': 0, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 2027}, 'output': {'speechTokens': 0, 'textTokens': 0}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2285, 'totalOutputTokens': 0, 'totalTokens': 2285}
2025-11-11T16:56:26.190183974Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:26.190192089Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 0, 'textTokens': 76}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 2027}, 'output': {'speechTokens': 0, 'textTokens': 76}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2285, 'totalOutputTokens': 76, 'totalTokens': 2361}
2025-11-11T16:56:26.200018249Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:56:26.200028059Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['textOutput']
2025-11-11T16:56:26.200113857Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentEnd']
2025-11-11T16:56:26.354739769Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:26.354745846Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 14, 'textTokens': 6}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 2027}, 'output': {'speechTokens': 14, 'textTokens': 82}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2285, 'totalOutputTokens': 96, 'totalTokens': 2381}
2025-11-11T16:56:26.372029669Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['contentStart']
2025-11-11T16:56:26.372038705Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:26.384609211Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.044770917Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.044784435Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:27.044794072Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 2027}, 'output': {'speechTokens': 34, 'textTokens': 82}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2285, 'totalOutputTokens': 116, 'totalTokens': 2401}
2025-11-11T16:56:27.044801764Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.044810401Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.044820733Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.044830767Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.044838575Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.044845720Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.044932470Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.044938972Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.044944136Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.044949693Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.044955939Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.044960649Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.044965111Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.044969720Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.047566067Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.047572712Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.047579504Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.047586585Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.047592945Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.107665924Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.107673531Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.107678896Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:27.107683922Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 2027}, 'output': {'speechTokens': 54, 'textTokens': 82}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2285, 'totalOutputTokens': 136, 'totalTokens': 2421}
2025-11-11T16:56:27.112657576Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.112667893Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.112674467Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.112680710Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.112687063Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.112693299Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.112699558Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:27.112705847Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.045966770Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.045973661Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.045999523Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.046006995Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.046011278Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:28.046014956Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.046022990Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 2027}, 'output': {'speechTokens': 74, 'textTokens': 82}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2285, 'totalOutputTokens': 156, 'totalTokens': 2441}
2025-11-11T16:56:28.046025402Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.046028060Z [inf]  100.64.0.4 - - [11/Nov/2025:16:56:27 +0000] "GET /favicon.ico HTTP/1.1" 404 207 "https://web-production-73563c.up.railway.app/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
2025-11-11T16:56:28.046031644Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.046038747Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.046047266Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.046051487Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.046065592Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.055068248Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.055075902Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.055085783Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.055092923Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.055099661Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.055107201Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.055114818Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['usageEvent']
2025-11-11T16:56:28.055121733Z [inf]  [NovaSonic] 📊 usageEvent: {'completionId': '3b704a24-cddf-49f4-93d8-715408416658', 'details': {'delta': {'input': {'speechTokens': 0, 'textTokens': 0}, 'output': {'speechTokens': 20, 'textTokens': 0}}, 'total': {'input': {'speechTokens': 258, 'textTokens': 2027}, 'output': {'speechTokens': 94, 'textTokens': 82}}}, 'promptName': 'prompt-8062ec5fc6e94a0cba811d29b0974366', 'sessionId': 'd4c4195c-c29f-4dbb-9e25-8d25520823cc', 'totalInputTokens': 2285, 'totalOutputTokens': 176, 'totalTokens': 2461}
2025-11-11T16:56:28.055129415Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.055136514Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.142588657Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.142598996Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.142610495Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
2025-11-11T16:56:28.142616586Z [inf]  [NovaSonic] 🧩 Evento recibido: keys=['audioOutput']
